Country,Name,Club,Position,Age,Overall,Potential,Height,PreferredFoot,BestOverall,BestPosition,Growth,Joined,Value,Wage,ReleaseClause,WeakFoot,SkillMoves,IntlReputation,AttackingWorkRate,DefensiveWorkRate
Italy,Adriano Montalto,US Cremonese,ST,31,67,67,"6'1""",Left,68,ST,,"Jul 12, 2018",€675K,€2K,€1.1M,2 ,3,1 ,High,Low
Sweden,Tom Pettersson,Östersunds FK,CB,29,67,67,"6'3""",Left,68,CB,,"Jan 8, 2017",€725K,€2K,€961K,2 ,2,1 ,Medium,Medium
England,Richard Wood,Rotherham United,CB,33,67,67,"6'3""",Left,67,CB,,"Jul 26, 2014",€350K,€4K,€613K,3 ,2,1 ,Medium,High
Denmark,Nicklas Helenius,Aarhus GF,ST,28,67,67,"6'5""",Right,67,ST,,"Jul 7, 2019",€800K,€6K,€1M,3 ,3,1 ,Medium,Low
Uruguay,Jonathan Sandoval,Argentinos Juniors,RB,32,67,67,"5'10""",Right,69,CB,,"Jul 10, 2016",€475K,€4K,€713K,3 ,2,1 ,High,Medium
Bolivia,Luis Haquin,Puebla FC,CB,21,67,67,"5'11""",Right,68,CB,,"Jan 9, 2019",€950K,€2K,€1.8M,3 ,2,1 ,High,Medium
Japan,Daizen Maeda,Clube Sport Marítimo,CF,21,67,67,"5'8""",Right,69,RM,,"Jan 1, 2016",€1.1M,€3K,€0,3 ,3,1 ,Medium,Low
Japan,Daisuke Takagi,Gamba Osaka,LW,23,67,67,"5'7""",Right,68,RM,,"Feb 1, 2019",€1M,€4K,€1.3M,4 ,3,1 ,Medium,Medium
England,Freddie Woodman,Swansea City,GK,22,67,67,"6'3""",Right,67,GK,,"Mar 25, 2014",€1M,€6K,€0,2 ,1,1 ,Medium,Medium
Italy,Ferdinando Del Sole,Castellammare di Stabia,RW,21,67,67,"5'10""",Left,68,CAM,,"Sep 1, 2017",€1.2M,€1K,€2.2M,3 ,3,1 ,Medium,Medium
Brazil,Breno Vicente Laranjeiro Rosan,Ceará Sporting Club,CAM,31,67,67,"5'11""",Left,67,CAM,,"Feb 1, 2015",€675K,€5K,€1.2M,2 ,3,1 ,Medium,Medium
Czech Republic,Tomáš Hájek,Vitesse,CB,27,67,67,"6'2""",Left,67,CB,,"Jul 1, 2019",€825K,€6K,€1.3M,3 ,2,1 ,Medium,Medium
Colombia,Willer Ditta,Junior FC,CB,22,67,67,"5'11""",Right,67,CB,,"Jul 1, 2018",€1.1M,€1K,€1.8M,3 ,2,1 ,Medium,Medium
Portugal,Rúben Daniel Fonseca Macedo,CD Aves,RM,23,67,67,"5'7""",Right,69,RW,,"Jul 4, 2019",€1.1M,€4K,€2.4M,3 ,3,1 ,High,Medium
France,Mathieu Deplagne,FC Cincinnati,RB,27,67,67,"6'0""",Right,71,CB,,"Dec 19, 2018",€750K,€3K,€1.1M,2 ,2,1 ,Low,High
United States,Ricardo Clark,Columbus Crew SC,CDM,36,67,67,"5'10""",Right,68,CB,,"Jan 25, 2019",€160K,€2K,€240K,3 ,2,2 ,Medium,High
England,Luke Thomas,Barnsley,RM,20,67,67,"5'6""",Left,68,LW,,"Jun 13, 2019",€1.2M,€4K,€2.5M,2 ,3,1 ,Medium,High
Italy,Andrea Danzi,Hellas Verona,CM,20,67,67,"5'9""",Right,68,CM,,"Jun 1, 2015",€1.3M,€4K,€2.7M,4 ,3,1 ,Medium,Medium
Ecuador,Mathías Guerreyro,,RM,31,67,67,"5'10""",Right,67,RM,,"Jan 1, 2011",€0,€0,€0,3 ,3,1 ,Medium,Medium
Chile,Mauricio Zenteno,Deportes Iquique,CB,35,67,67,"5'8""",Right,67,CB,,"Jan 1, 2012",€230K,€1K,€311K,3 ,2,1 ,Medium,Medium
Poland,Patryk Lipski,Lechia Gdańsk,CAM,25,67,67,"6'1""",Right,68,CAM,,"Aug 12, 2017",€975K,€3K,€1.4M,3 ,3,1 ,Medium,Medium
Bosnia Herzegovina,Ermedin Demirović,Deportivo Alavés,ST,21,67,67,"6'1""",Right,67,ST,,"Jul 1, 2017",€1.4M,€6K,€3.2M,3 ,2,1 ,Medium,Medium
Portugal,André Filipe M. Ribeiro Ferreira,Santa Clara,GK,23,67,67,"6'3""",Right,67,GK,,"Jul 1, 2019",€875K,€1K,€2M,2 ,1,1 ,Medium,Medium
Poland,Marcin Pietrowski,Piast Gliwice,RB,31,67,67,"6'0""",Right,68,CDM,,"Jun 20, 2015",€550K,€3K,€743K,4 ,2,1 ,Medium,Medium
Austria,Sascha Horvath,SG Dynamo Dresden,RM,22,67,67,"5'5""",Right,68,RW,,"Jul 1, 2017",€1M,€6K,€1.7M,4 ,3,1 ,Medium,Medium
Chile,Matías Donoso,Deportes Iquique,ST,32,67,67,"6'1""",Right,68,ST,,"Jan 1, 2019",€600K,€2K,€810K,3 ,3,1 ,Medium,Medium
Germany,Luca Zander,FC St. Pauli,RB,23,67,67,"6'1""",Right,68,RB,,"Jul 1, 2019",€925K,€5K,€1.7M,3 ,2,1 ,Medium,Medium
Spain,Francisco Jose Sánchez Rodriguez,CD Numancia,CAM,23,67,67,"5'9""",Left,67,CAM,,"Jul 16, 2019",€1.1M,€4K,€1.9M,3 ,3,1 ,High,Medium
Sweden,Jonathan Levi,IF Elfsborg,RW,23,67,67,"6'1""",Left,68,LW,,"Jul 1, 2017",€1M,€2K,€0,3 ,3,1 ,Medium,Low
Spain,Christopher Ramos de la Flor,Real Valladolid CF,ST,22,67,67,"6'4""",Right,67,ST,,"Jan 2, 2018",€1.1M,€6K,€2.6M,3 ,3,1 ,Medium,Medium
Mexico,George Corral,Querétaro,RB,28,67,67,"5'8""",Right,68,RB,,"Jul 1, 2013",€650K,€4K,€1.1M,4 ,3,1 ,High,Medium
France,Axel Disasi,Stade de Reims,CB,21,67,67,"6'3""",Right,68,CB,,"Nov 20, 2017",€1M,€6K,€2.3M,2 ,2,1 ,Medium,Medium
Argentina,Fabián Henríquez,Godoy Cruz,CM,24,67,67,"6'1""",Left,70,CDM,,"Jul 1, 2016",€1.1M,€4K,€1.7M,3 ,3,1 ,Medium,High
England,Luke Daniels,Brentford,GK,31,67,67,"6'5""",Right,67,GK,,"Jul 1, 2017",€500K,€10K,€950K,3 ,1,1 ,Medium,Medium
Denmark,Ryan Johnson Laursen,Odense Boldklub,RWB,27,67,67,"6'0""",Right,67,RWB,,"Jan 17, 2017",€750K,€5K,€994K,2 ,2,1 ,High,High
Belgium,Nordin Jackers,KRC Genk,GK,21,67,67,"6'2""",Right,67,GK,,"Apr 11, 2014",€925K,€3K,€1.6M,2 ,1,1 ,Medium,Medium
Spain,Sergio Akieme Rodríguez,Rayo Vallecano,LB,21,67,67,"5'9""",Left,67,LB,,"Jul 1, 2014",€900K,€2K,€1.5M,3 ,2,1 ,Medium,Medium
Republic of Ireland,Josh Cullen,Charlton Athletic,CM,23,67,67,"5'9""",Right,67,CM,,"Jul 1, 2014",€1.1M,€5K,€0,3 ,3,1 ,High,High
Scotland,Ryan Porteous,Hibernian,CB,20,67,67,"6'1""",Right,68,CB,,"Jun 30, 2016",€1.6M,€2K,€3.7M,3 ,2,1 ,Medium,High
France,François Bellugou,AJ Auxerre,CB,32,67,67,"6'2""",Right,69,CDM,,"Jul 1, 2018",€500K,€3K,€875K,3 ,2,1 ,Medium,High
Slovakia,Michal Peškovič,Cracovia,GK,37,67,67,"6'2""",Left,67,GK,,"Jul 1, 2017",€80K,€1K,€108K,3 ,1,1 ,Medium,Medium
China PR,Ke Li,Beijing Sinobo Guoan FC,CM,26,67,67,"5'7""",Right,70,RWB,,"Feb 5, 2019",€925K,€7K,€1.5M,3 ,2,1 ,High,Medium
Netherlands,Peter van Ooijen,VVV-Venlo,CAM,27,67,67,"5'11""",Right,68,CAM,,"Jul 25, 2018",€875K,€3K,€1.3M,4 ,3,1 ,Medium,Medium
Germany,Tobias Müller,1. FC Magdeburg,CB,24,67,67,"6'2""",Right,68,CB,,"Jul 1, 2018",€900K,€2K,€1.4M,4 ,2,1 ,Medium,Medium
Japan,Taishi Taguchi,Júbilo Iwata,CM,28,67,67,"5'9""",Right,68,CM,,"Jan 4, 2018",€750K,€3K,€938K,3 ,3,1 ,High,Medium
Germany,Maximilian Dittgen,SV Wehen Wiesbaden,LM,24,67,67,"6'0""",Left,67,LM,,"May 3, 2018",€975K,€5K,€1.6M,3 ,3,1 ,Medium,Medium
Japan,Takuto Hayashi,Sanfrecce Hiroshima,GK,36,67,67,"6'2""",Right,67,GK,,"Jan 5, 2014",€130K,€2K,€163K,2 ,1,1 ,Medium,Medium
Ecuador,Jorge Breitez,,LB,33,67,67,"5'9""",Left,71,CB,,"Jan 1, 2012",€0,€0,€0,2 ,2,1 ,Medium,Medium
France,Yannis Clementia,OGC Nice,GK,21,67,67,"6'2""",Right,67,GK,,"Jul 1, 2018",€975K,€5K,€2.1M,2 ,1,1 ,Medium,Medium
Colombia,Sebastián Gómez,Atlético Nacional,CDM,23,67,67,"5'8""",Left,67,CDM,,"Jan 16, 2019",€1.1M,€2K,€1.8M,3 ,3,1 ,Medium,Medium
Colombia,Luis Carlos Ruiz,Junior FC,ST,32,67,67,"6'2""",Right,68,ST,,"Jan 12, 2018",€600K,€2K,€840K,3 ,2,1 ,Medium,Low
Uruguay,Christian Tabó,Puebla FC,LM,25,67,67,"5'9""",Right,68,RW,,"Jul 1, 2018",€950K,€3K,€1.7M,3 ,3,1 ,Medium,Low
Brazil,Daniel Clayton Branco Julião,Santos,RB,35,67,67,"6'0""",Right,70,CB,,"Jan 1, 2015",€220K,€8K,€418K,3 ,2,1 ,Medium,High
Australia,Scott McDonald,Western United FC,ST,35,67,67,"5'8""",Right,67,ST,,"Jul 24, 2019",€350K,€1K,€438K,3 ,3,1 ,Medium,Low
Finland,Lassi Lappalainen,Montreal Impact,LW,20,67,67,"6'0""",Right,68,RM,,"Jul 26, 2019",€1.2M,€3K,€0,3 ,3,1 ,Medium,Medium
South Africa,Fortune Makaringe,Orlando Pirates,CAM,26,67,67,"5'10""",Right,69,RM,,"Jul 1, 2019",€950K,€1K,€2.1M,4 ,2,1 ,High,Medium
Madagascar,Rayan Raveloson,ESTAC Troyes,CDM,22,67,67,"6'0""",Right,68,CDM,,"Jul 1, 2018",€1M,€3K,€2M,2 ,2,1 ,Medium,Medium
Chile,Luis Cabrera,Audax Italiano,CDM,25,67,67,"5'6""",Right,68,CDM,,"Jan 9, 2018",€900K,€2K,€1.3M,2 ,3,1 ,Medium,Medium
France,Jean Ruiz,FC Sion,CB,21,67,67,"6'2""",Right,67,CB,,"Jul 8, 2019",€1.3M,€7K,€2.1M,3 ,2,1 ,Medium,Medium
France,Loïc Badiashile,KSV Cercle Brugge,GK,21,67,67,"6'1""",Right,67,GK,,"Jul 1, 2016",€925K,€3K,€0,3 ,1,1 ,Medium,Medium
Colombia,Duván Vergara,América de Cali,RM,22,67,67,"5'8""",Right,68,RW,,"Jul 8, 2019",€1.3M,€1K,€2M,3 ,3,1 ,High,Medium
Germany,Thilo Leugers,SV Meppen,CDM,28,67,67,"6'0""",Left,68,LWB,,"Jul 1, 2016",€750K,€1K,€1.1M,3 ,2,1 ,Medium,High
Italy,Gianni Munari,Parma,CM,36,67,67,"6'3""",Right,70,CB,,"Jan 16, 2017",€240K,€10K,€432K,3 ,2,1 ,High,Medium
Republic of Ireland,Eunan O'Kane,Leeds United,CDM,28,67,67,"5'8""",Right,69,CM,,"Aug 31, 2016",€675K,€18K,€1.3M,4 ,3,1 ,Medium,Medium
Republic of Ireland,Daryl Murphy,Nottingham Forest,ST,36,67,67,"6'3""",Left,68,ST,,"Jul 21, 2017",€270K,€12K,€513K,3 ,2,1 ,Medium,High
Germany,Marc Heider,VfL Osnabrück,ST,33,67,67,"6'2""",Right,68,ST,,"Jul 1, 2016",€475K,€6K,€736K,5 ,3,1 ,High,High
Argentina,Iván Erquiaga,Estudiantes de La Plata,LB,21,67,67,"5'9""",Left,68,LB,,"Apr 18, 2018",€1.1M,€4K,€1.9M,3 ,3,1 ,Medium,Medium
Italy,Simone Edera,Torino,RW,22,67,67,"5'9""",Left,68,CAM,,"Jul 14, 2014",€1.2M,€13K,€2.2M,3 ,3,1 ,High,Low
Mexico,Aldo Arellano,Querétaro,CDM,24,67,67,"5'9""",Right,68,CDM,,"Jan 1, 2017",€950K,€3K,€1.8M,3 ,3,1 ,Low,High
Denmark,Jesper Lauridsen,Esbjerg fB,LB,28,67,67,"5'11""",Left,68,LWB,,"Feb 1, 2016",€650K,€5K,€813K,3 ,2,1 ,High,Medium
Brazil,Melvin Luan Regalo Sousa,Atlético Paranaense,CAM,27,67,67,"6'0""",Left,67,CAM,,"Aug 22, 2016",€800K,€5K,€1.5M,3 ,3,1 ,Medium,Medium
Germany,Florian Pick,1. FC Kaiserslautern,LM,23,67,67,"5'9""",Right,67,LM,,"Feb 3, 2017",€1M,€2K,€1.7M,3 ,4,1 ,Medium,Medium
England,Lucas Akins,Burton Albion,ST,30,67,67,"6'1""",Right,67,ST,,"Jun 18, 2014",€725K,€5K,€1.3M,3 ,3,1 ,Medium,Medium
Colombia,Sebastián Guzmán,Once Caldas,CDM,22,67,67,"5'10""",Right,68,CM,,"Jan 1, 2018",€1.1M,€1K,€1.8M,3 ,2,1 ,Medium,Medium
Brazil,Paulo Roberto Gonzaga,Matsumoto Yamaga,CDM,30,67,67,"5'10""",Right,67,CDM,,"Feb 1, 2018",€625K,€2K,€781K,3 ,3,1 ,Medium,High
Denmark,Jonas Knudsen,Malmö FF,CB,26,67,67,"6'1""",Left,68,CB,,"Jul 17, 2019",€850K,€3K,€1.2M,3 ,2,1 ,High,Medium
England,James Vaughan,Bradford City,ST,30,67,67,"6'0""",Right,68,ST,,"Jul 1, 2019",€725K,€8K,€1.3M,3 ,3,1 ,Medium,Medium
Italy,Michele Troiano,Ascoli,CM,34,67,67,"6'2""",Left,71,CDM,,"Sep 6, 2018",€375K,€2K,€581K,3 ,2,1 ,High,High
Kosovo,Atdhe Nuhiu,Sheffield Wednesday,ST,29,67,67,"6'6""",Right,68,ST,,"Jul 25, 2013",€750K,€11K,€1.4M,4 ,3,1 ,High,High
Italy,Federico Piovaccari,Rayo Vallecano,ST,34,67,67,"5'11""",Right,68,ST,,"Jul 15, 2019",€400K,€3K,€640K,3 ,2,1 ,Medium,Medium
Spain,Hugo Fraile Martín,CF Fuenlabrada,RM,32,67,67,"5'9""",Right,69,RM,,"Jul 7, 2017",€600K,€3K,€930K,4 ,2,1 ,Medium,High
Poland,Paweł Bochniewicz,Górnik Zabrze,CB,23,67,67,"6'4""",Left,68,CB,,"Jul 5, 2019",€975K,€2K,€1.5M,2 ,2,1 ,Low,High
Sweden,Filip Dagerstål,IFK Norrköping,CB,22,67,67,"6'2""",Right,68,CB,,"Aug 10, 2014",€1M,€3K,€1.5M,3 ,2,1 ,High,Medium
Scotland,Russell Martin,Milton Keynes Dons,CB,33,67,67,"6'1""",Right,67,CB,,"Jan 15, 2019",€350K,€4K,€613K,3 ,2,1 ,Medium,Medium
Romania,Mihai Roman,Universitatea Craiova,ST,27,67,67,"6'1""",Left,67,ST,,"Jul 1, 2017",€900K,€4K,€1.3M,4 ,2,1 ,High,Low
Mexico,Elio Castro,FC Juárez,CB,30,67,67,"6'1""",Right,67,CB,,"Jul 1, 2018",€625K,€6K,€1M,3 ,2,1 ,Medium,Medium
Republic of Ireland,Chris Shields,Dundalk,CDM,28,67,67,"6'1""",Right,68,CDM,,"Jan 1, 2012",€750K,€1K,€1.2M,3 ,2,1 ,Medium,High
Korea Republic,Sung Geun Choi,Suwon Samsung Bluewings,CM,27,67,67,"5'11""",Right,68,CDM,,"Jan 1, 2017",€775K,€3K,€969K,4 ,3,1 ,Medium,High
Brazil,Wilson Allan Rosan Dourado,Fortaleza,CAM,35,67,67,"5'11""",Left,69,LM,,"Jun 2, 2016",€325K,€4K,€618K,5 ,3,1 ,Medium,Medium
England,Simon Eastwood,Oxford United,GK,30,67,67,"6'2""",Right,67,GK,,"Jul 1, 2016",€525K,€3K,€919K,3 ,1,1 ,Medium,Medium
Mexico,Luis Romo,Querétaro,CB,24,67,67,"6'0""",Right,68,CB,,"Jan 1, 2018",€1M,€3K,€1.9M,3 ,2,1 ,Medium,Medium
Saudi Arabia,Fawaz Al Qarni,Al Ittihad,GK,27,67,67,"6'0""",Right,67,GK,,"Jul 1, 2011",€625K,€9K,€1.1M,3 ,1,1 ,Medium,Medium
France,Jérémy Vachoux,US Orléans Loiret Football,GK,24,67,67,"6'0""",Right,67,GK,,"Jul 1, 2019",€800K,€2K,€1.6M,2 ,1,1 ,Medium,Medium
France,Yoane Wissa,FC Lorient,LM,22,67,67,"5'9""",Right,69,RW,,"Jan 22, 2018",€1.2M,€3K,€2.5M,3 ,3,1 ,High,Medium
Switzerland,Nedim Bajrami,Empoli,CM,20,67,67,"5'10""",Right,69,RM,,"Feb 1, 2017",€1.7M,€1K,€3.7M,3 ,3,1 ,Medium,Medium
France,Karim Yoda,Racing Santander,RM,30,67,67,"6'0""",Left,69,LW,,"Jul 23, 2019",€725K,€4K,€1.1M,3 ,3,1 ,Medium,Medium
Portugal,Bruno André Freitas Monteiro,CD Tondela,CM,34,67,67,"5'11""",Right,68,CM,,"Jul 1, 2014",€375K,€3K,€769K,3 ,2,1 ,High,High
Argentina,Julián Carranza,Club Atlético Banfield,ST,19,67,67,"6'0""",Right,68,ST,,"Jul 26, 2019",€1.6M,€4K,€3.5M,3 ,3,1 ,High,Medium
Georgia,Giorgi Beridze,KAA Gent,LW,22,67,67,"5'9""",Left,69,LW,,"Jul 1, 2016",€1.1M,€7K,€1.8M,3 ,3,1 ,Medium,Medium
Scotland,Greg Docherty,Rangers FC,CM,22,67,67,"5'10""",Right,67,CM,,"Jan 26, 2018",€1.3M,€14K,€2.6M,3 ,3,1 ,High,Medium
Brazil,Marlon Rodrigues Xavier,Boavista FC,LB,22,67,67,"5'8""",Left,69,LWB,,"Aug 5, 2019",€1.1M,€2K,€2.5M,2 ,3,1 ,High,Medium
England,Jonson Clarke-Harris,Bristol Rovers,ST,24,67,67,"6'0""",Left,68,ST,,"Jan 31, 2019",€950K,€4K,€1.7M,4 ,2,1 ,Medium,Low
Colombia,Gilberto García,Rionegro Águilas,RB,32,67,67,"5'11""",Right,68,RM,,"Aug 2, 2019",€475K,€1K,€641K,2 ,3,1 ,Medium,Medium
Croatia,Zoran Arsenić,Jagiellonia Białystok,CB,25,67,67,"6'2""",Right,67,CB,,"Feb 1, 2019",€875K,€3K,€1.2M,3 ,2,1 ,High,Medium
Colombia,José Ortíz,Monarcas Morelia,CB,20,67,67,"6'0""",Right,67,CB,,"Jul 15, 2019",€1.2M,€3K,€2.3M,3 ,2,1 ,Medium,High
Mali,Hadi Sacko,Denizlispor,RM,25,67,67,"6'0""",Right,69,RW,,"Jul 17, 2019",€925K,€8K,€1.9M,3 ,3,1 ,Medium,Medium
Namibia,Ryan Nyambe,Blackburn Rovers,RB,21,67,67,"6'0""",Right,67,RB,,"Jul 1, 2015",€1.2M,€5K,€2.6M,3 ,3,1 ,Low,Medium
Brazil,Chris Antônio Farminhão Dias,Grêmio,CB,35,67,67,"6'2""",Right,68,CB,,"Jan 14, 2016",€230K,€6K,€414K,3 ,2,1 ,Medium,Medium
South Africa,Philani Zulu,Kaizer Chiefs,LM,26,67,67,"5'10""",Left,70,ST,,"Jul 3, 2017",€900K,€1K,€2M,4 ,3,1 ,Medium,Medium
Poland,Krzysztof Mączyński,Śląsk Wrocław,CDM,32,67,67,"5'9""",Right,69,RWB,,"Feb 1, 2019",€500K,€3K,€675K,3 ,3,1 ,High,Medium
Morocco,Anas Ouahim,VfL Osnabrück,RM,21,67,67,"5'9""",Right,67,RM,,"Jul 1, 2018",€1.3M,€4K,€2.3M,3 ,3,1 ,High,Medium
Bolivia,Ramiro Vaca,,RM,20,67,67,"5'9""",Right,67,RM,,"Jan 1, 2019",€0,€0,€0,4 ,3,1 ,High,Low
Uruguay,Jonathan Lacerda,FC Juárez,CB,32,67,67,"6'2""",Left,68,CB,,"Jul 1, 2017",€500K,€6K,€825K,3 ,2,1 ,Medium,Medium
Netherlands,Robin Pröpper,Heracles Almelo,CB,25,67,67,"6'4""",Right,68,CB,,"Jul 1, 2016",€850K,€3K,€1.3M,3 ,2,1 ,Medium,High
Saudi Arabia,Hattan Bahebri,Al Hilal,LM,26,67,67,"5'7""",Left,68,LM,,"Feb 1, 2019",€825K,€12K,€1.4M,4 ,4,1 ,High,Low
Colombia,César Arias,Alianza Petrolera,ST,31,67,67,"5'9""",Right,67,ST,,"Jan 25, 2017",€675K,€1K,€911K,4 ,3,1 ,High,Low
France,Jessy Benet,Grenoble Foot 38,CM,24,67,67,"6'1""",Right,67,CM,,"Jul 1, 2018",€1M,€2K,€1.8M,4 ,2,1 ,Medium,Medium
Spain,Abraham González Casanova,Tiburones Rojos de Veracruz,CDM,33,67,67,"5'10""",Right,68,CM,,"Jul 13, 2019",€375K,€3K,€619K,3 ,3,1 ,Low,Low
Serbia,Marko Poletanović,Jagiellonia Białystok,CDM,25,67,67,"6'2""",Right,69,CM,,"Sep 18, 2018",€900K,€3K,€1.3M,3 ,3,1 ,Medium,Medium
Norway,Torgil Gjertsen,Kristiansund BK,LW,27,67,67,"5'9""",Right,69,RW,,"Jul 27, 2017",€800K,€2K,€1M,3 ,3,1 ,High,High
China PR,Sheng Qin,Dalian YiFang FC,CDM,32,67,67,"6'0""",Right,68,CDM,,"Feb 1, 2019",€500K,€4K,€775K,4 ,2,1 ,Low,High
Brazil,Romário Pereira Sipião,Kalmar FF,CM,33,67,67,"5'8""",Right,72,CAM,,"Jan 1, 2013",€450K,€2K,€563K,3 ,3,1 ,Medium,Medium
Australia,Aleksandar Jovanović,Jeju United FC,CB,29,67,67,"6'5""",Right,68,CB,,"Feb 10, 2017",€650K,€2K,€813K,2 ,2,1 ,Low,High
France,Clément Depres,Nîmes Olympique,ST,24,67,67,"6'2""",Right,68,ST,,"Jul 3, 2017",€1M,€7K,€2.1M,3 ,3,1 ,Medium,Medium
Australia,Ajdin Hrustić,FC Groningen,RM,22,67,67,"5'10""",Left,68,CAM,,"Jul 1, 2015",€1M,€3K,€1.7M,2 ,3,1 ,Medium,Medium
France,Jean-Claude Billong,US Salernitana 1919,CB,25,67,67,"6'4""",Right,68,CB,,"Jul 15, 2019",€875K,€2K,€1.5M,3 ,2,1 ,Medium,High
Germany,Patrick Schönfeld,SV Wehen Wiesbaden,CM,30,67,67,"6'1""",Right,68,CAM,,"Jul 1, 2018",€700K,€6K,€1.1M,4 ,3,1 ,Medium,Medium
Colombia,Luis Carlos Arias,Unión Magdalena,LM,34,67,67,"5'6""",Left,68,LW,,"Jan 18, 2019",€375K,€1K,€506K,3 ,3,1 ,Medium,Medium
Italy,Simone Palombi,US Cremonese,ST,23,67,67,"6'0""",Right,67,ST,,"Jul 2, 2017",€1.1M,€2K,€0,3 ,2,1 ,Medium,Low
Italy,Giulio Maggiore,Spezia,CM,21,67,67,"6'0""",Right,68,CM,,"Jul 1, 2016",€1.7M,€1K,€3.6M,3 ,3,1 ,Medium,Medium
China PR,Long Zheng,Dalian YiFang FC,LW,31,67,67,"5'10""",Left,69,LW,,"Jul 31, 2019",€675K,€5K,€1M,3 ,3,1 ,High,Medium
England,Jack Baldwin,Sunderland,CB,26,67,67,"6'1""",Right,67,CB,,"Jul 28, 2018",€875K,€5K,€1.6M,3 ,2,1 ,Medium,High
Morocco,Achraf Lazaar,Newcastle United,LB,27,67,67,"6'0""",Left,68,LB,,"Aug 28, 2016",€750K,€11K,€1.5M,3 ,3,1 ,High,High
Chile,José Bizama,Houston Dynamo,RB,25,67,67,"5'10""",Right,68,RB,,"Jul 11, 2019",€900K,€3K,€1.4M,3 ,2,1 ,Medium,Medium
South Africa,Reeve Frosler,Kaizer Chiefs,RB,21,67,67,"5'8""",Right,68,RB,,"Jan 31, 2019",€1.1M,€1K,€2.6M,4 ,3,1 ,Medium,Medium
Brazil,Allan Gonçalves Sousa,Sint-Truidense VV,ST,22,67,67,"5'8""",Left,71,LW,,"Jan 31, 2017",€1.1M,€4K,€1.8M,3 ,4,1 ,High,Medium
Norway,Jonatan Tollås Nation,Vålerenga Fotball,CB,29,67,67,"6'2""",Right,67,CB,,"Jan 1, 2015",€725K,€2K,€961K,3 ,2,1 ,Low,Medium
Norway,Thomas Grøgaard,SK Brann,LB,25,67,67,"5'11""",Left,68,LB,,"Aug 14, 2018",€875K,€2K,€1.2M,2 ,3,1 ,High,Medium
France,Florian Miguel,Nîmes Olympique,LB,22,67,67,"5'10""",Left,69,CB,,"Jul 1, 2018",€1.1M,€6K,€2.3M,2 ,2,1 ,Medium,Medium
Honduras,Boniek García,Houston Dynamo,CM,34,67,67,"5'9""",Right,69,CAM,,"Jun 7, 2012",€375K,€3K,€544K,3 ,3,1 ,High,Medium
England,Pelly-Ruddock Mpanzu,Luton Town,CM,25,67,67,"5'9""",Right,70,CM,,"Jan 28, 2014",€1M,€6K,€1.9M,4 ,3,1 ,Medium,Medium
Colombia,David Gómez,Once Caldas,RB,31,67,67,"5'8""",Right,69,RWB,,"Jul 1, 2016",€550K,€1K,€743K,5 ,3,1 ,Medium,Medium
Italy,Andrea Nalini,Crotone,LW,29,67,67,"5'11""",Right,68,CAM,,"Jul 1, 2016",€750K,€2K,€1.2M,3 ,3,1 ,Medium,Medium
Germany,Anderson Lucoqui,DSC Arminia Bielefeld,LB,21,67,67,"5'11""",Left,68,LB,,"Aug 31, 2018",€1.1M,€4K,€2M,4 ,2,1 ,High,Medium
Czech Republic,Jiří Skalák,Millwall,LM,27,67,67,"5'10""",Right,68,RM,,"Aug 2, 2018",€800K,€5K,€1.5M,3 ,3,1 ,Medium,Medium
Italy,Marco Chiosa,Virtus Entella,CB,25,67,67,"5'11""",Left,67,CB,,"Jan 27, 2019",€850K,€1K,€1.4M,3 ,2,1 ,Medium,High
Colombia,Brayner De Alba,La Equidad,CAM,26,67,67,"5'6""",Left,68,LM,,"Jan 1, 2017",€950K,€1K,€1.4M,2 ,3,1 ,Medium,Medium
Germany,Merveille Biankadi,1. FC Heidenheim 1846,LM,24,67,67,"5'11""",Right,68,RM,,"Jul 18, 2019",€1M,€5K,€1.9M,4 ,3,1 ,High,High
Norway,Amin Nouri,Vålerenga Fotball,RB,29,67,67,"5'11""",Right,68,RWB,,"Jan 8, 2018",€625K,€2K,€781K,4 ,3,1 ,High,Medium
Italy,Marco Carraro,Perugia,CM,21,67,67,"6'2""",Left,69,CDM,,"Jul 2, 2018",€1.3M,€1K,€0,4 ,3,1 ,Medium,Medium
Spain,Hugo Duro Perales,Getafe CF,ST,19,67,67,"5'7""",Left,67,ST,,"Jul 1, 2017",€1.6M,€5K,€4.5M,3 ,2,1 ,Medium,Medium
Italy,Antonio Piccolo,US Cremonese,CF,31,67,67,"5'9""",Left,70,LM,,"Aug 31, 2017",€675K,€2K,€1.1M,3 ,3,1 ,High,Medium
Netherlands,Ryan Gravenberch,Ajax,CM,17,67,67,"6'3""",Right,69,CAM,,"Jul 1, 2018",€1.5M,€1K,€3M,3 ,3,1 ,Medium,Medium
United States,Chris Pontius,LA Galaxy,RM,31,67,67,"6'0""",Right,69,ST,,"Feb 7, 2018",€675K,€3K,€1M,4 ,3,1 ,High,Medium
Austria,Marvin Potzmann,SK Rapid Wien,LB,25,67,67,"5'11""",Right,68,LB,,"Jul 1, 2018",€850K,€6K,€1.3M,3 ,3,1 ,High,Medium
United States,Eriq Zavaleta,Toronto FC,CB,26,67,67,"6'1""",Right,67,CB,,"Jan 26, 2015",€800K,€3K,€1.3M,2 ,2,1 ,Medium,Medium
